id,carat,cut,color,clarity,depth,table,x,y,z,price
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
106899,0.51,Ideal,D,VS1,62.5,55.0,5.11,5.08,3.19,1892
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
166788,0.33,Ideal,E,VS2,60.6,57.0,4.47,4.51,2.72,772
158671,0.25,Ideal,E,VS2,62.4,53.0,4.01,4.04,2.5,535
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
29159,1.03,Good,E,SI1,64.3,56.0,6.3,6.36,4.08,6733
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
74013,0.91,Ideal,D,SI1,62.4,57.0,6.13,6.18,3.84,4389
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
188774,0.23,Premium,H,VVS2,61.8,60.0,3.94,3.92,2.45,429
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
39798,1.23,Ideal,H,SI1,62.1,56.0,6.9,6.87,4.28,5975
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
18805,0.35,Good,F,IF,57.9,56.0,4.52,4.65,2.7,984
191581,1.2,Very Good,H,SI2,61.6,56.0,6.8,6.83,4.2,4980
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
23728,0.7,Good,E,SI2,63.6,57.0,5.58,5.56,3.55,2339
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
63495,0.5,Very Good,D,VS1,60.6,59.0,5.09,5.12,3.09,1735
114119,0.4,Premium,G,VS1,61.7,58.0,4.71,4.69,2.9,877
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
129015,1.63,Ideal,H,SI1,62.0,56.0,7.58,7.53,4.69,11019
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
126275,0.75,Good,I,VS1,63.6,57.0,5.74,5.78,3.66,2473
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
106777,1.08,Ideal,I,SI1,62.1,56.0,6.56,6.59,4.08,5306
97190,0.5,Very Good,F,SI1,60.4,58.0,5.16,5.21,3.13,1311
171778,0.53,Ideal,F,VS2,62.1,55.0,5.2,5.21,3.23,1654
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
47189,1.5,Premium,G,VS2,61.7,59.0,7.37,7.34,4.54,13292
53308,1.11,Ideal,G,VS2,61.7,57.0,6.68,6.64,4.11,6787
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
48787,0.27,Very Good,G,VS1,62.4,56.0,4.12,4.14,2.58,417
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0,1125
70746,0.56,Ideal,E,VS1,61.8,56.0,5.33,5.28,3.27,1985
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
66028,0.54,Very Good,F,VS1,60.6,59.0,5.28,5.24,3.19,1770
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
130937,0.54,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1438
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
102155,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.34,2.67,603
50202,1.37,Premium,I,VS2,60.9,59.0,7.2,7.17,4.37,6135
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
20489,0.9,Very Good,H,SI1,58.8,63.0,6.25,6.23,3.69,3438
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
167755,2.01,Premium,I,SI1,62.7,60.0,8.07,8.0,5.04,15730
176565,1.01,Good,D,VS2,63.6,59.0,6.27,6.34,4.0,6552
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
146481,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1607
89873,1.51,Premium,G,VS1,62.4,59.0,7.29,7.33,4.56,13905
64068,1.73,Premium,I,SI1,61.7,58.0,7.69,7.6,4.74,11089
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
165454,0.3,Premium,E,VS2,62.2,58.0,4.24,4.28,2.66,570
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
90050,1.02,Ideal,E,VS1,62.1,54.0,6.45,6.49,4.02,7777
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
159996,1.01,Premium,G,VS2,61.5,59.0,6.42,6.44,3.96,5958
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
106803,0.35,Ideal,F,SI1,62.2,57.0,4.53,4.57,2.84,614
143663,0.23,Very Good,F,VVS2,61.7,55.0,3.93,3.98,2.44,525
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
98690,1.2,Premium,G,VS1,61.6,58.0,6.79,6.75,4.17,8313
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
125319,0.42,Very Good,G,VS2,60.5,56.0,4.86,4.82,2.92,978
35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
102738,2.0,Fair,F,SI1,68.7,54.0,7.9,7.67,5.35,17892
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
93819,1.15,Premium,H,SI1,61.6,59.0,6.72,6.78,4.16,5601
86615,1.51,Premium,H,SI1,62.5,58.0,7.27,7.22,4.53,9954
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
138801,1.0,Good,D,SI1,63.3,56.0,6.36,6.34,4.02,5511
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
41849,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.39,2.73,648
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
15667,1.06,Ideal,H,VS1,61.7,56.0,6.53,6.55,4.03,6382
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
27335,0.29,Ideal,D,VS2,61.2,56.0,4.27,4.3,2.63,581
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
6293,1.0,Ideal,E,SI2,62.2,56.0,6.44,6.47,4.01,4416
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
82330,2.01,Premium,I,SI1,62.3,59.0,8.05,8.0,4.97,14208
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
35026,2.01,Good,H,VS2,63.1,62.0,7.94,8.01,5.06,15919
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
158853,2.01,Good,I,SI2,63.9,62.0,7.99,7.91,5.07,11600
101287,1.5,Ideal,G,VS2,62.8,56.0,7.21,7.3,4.55,12787
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
72446,1.04,Premium,E,SI2,61.6,59.0,6.45,6.49,3.98,4240
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
1214,2.09,Ideal,G,SI1,60.8,58.0,8.28,8.24,5.04,18029
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
88368,1.2,Very Good,H,SI1,63.1,56.0,6.75,6.69,4.23,6763
174626,1.01,Ideal,E,VVS2,61.4,58.0,6.39,6.44,3.94,7887
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
66423,0.73,Ideal,E,VS1,61.5,57.0,5.79,5.83,3.57,3332
46412,1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
122695,1.56,Premium,G,VS2,61.8,59.0,7.46,7.4,4.59,13587
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
146088,1.34,Ideal,G,VS1,61.9,56.0,7.1,7.06,4.38,11108
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
18974,1.23,Premium,H,VS2,61.7,58.0,6.83,6.87,4.22,6968
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
62466,2.03,Premium,D,SI2,62.0,58.0,8.16,8.09,5.04,17535
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
108523,1.01,Very Good,F,SI1,63.3,57.0,6.34,6.4,4.03,5058
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
7288,1.15,Ideal,G,SI1,63.7,56.0,6.56,6.6,4.19,7072
165180,0.51,Ideal,G,SI1,61.7,57.0,5.19,5.15,3.19,1369
56425,0.34,Ideal,G,IF,61.7,56.0,4.53,4.55,2.8,924
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
174167,0.33,Ideal,D,VS2,61.7,56.0,4.51,4.48,2.77,1009
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
77838,0.3,Ideal,E,SI1,62.9,56.0,4.26,4.29,2.69,709
85301,0.9,Good,F,SI2,64.3,59.0,6.04,6.08,3.9,3304
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
119856,0.9,Premium,G,SI1,62.7,58.0,6.18,6.14,3.86,3852
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
78632,1.51,Premium,E,VS2,62.2,57.0,7.35,7.31,4.56,13532
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
59262,1.56,Premium,E,VS2,61.2,59.0,7.44,7.46,4.57,14752
50367,0.71,Premium,G,VS2,60.7,58.0,5.77,5.74,3.49,2633
2392,0.44,Ideal,D,VS1,62.7,57.0,4.8,4.83,3.02,1571
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
147614,0.41,Premium,F,VS1,60.0,59.0,4.84,4.87,2.92,1127
53532,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
124664,0.35,Ideal,D,VS2,61.7,56.0,4.58,4.54,2.82,863
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
173411,0.58,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.3,1963
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
39895,0.9,Good,H,SI1,63.9,62.0,6.09,6.06,3.88,3447
74562,1.0,Fair,H,VVS2,56.2,60.0,6.62,6.56,3.78,5947
107307,1.01,Premium,E,SI2,60.5,59.0,6.47,6.53,3.93,4299
185786,1.26,Premium,F,VS1,61.9,59.0,6.97,6.92,4.3,9784
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
150758,0.3,Very Good,H,VVS1,63.0,57.0,4.28,4.32,2.71,665
119993,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.44,2.75,928
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
51919,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.19,3.19,1311
117952,1.73,Premium,I,VS2,62.1,58.0,7.62,7.59,4.74,11837
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
5840,0.3,Premium,E,VS2,61.6,60.0,4.27,4.3,2.64,658
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
30634,1.15,Very Good,I,SI2,63.1,59.0,6.64,6.59,4.18,4192
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
143553,1.0,Ideal,E,SI2,61.2,57.0,6.42,6.39,3.92,4556
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
35348,1.06,Very Good,G,VS2,59.9,56.0,6.58,6.62,3.95,6279
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
70905,0.7,Very Good,I,SI1,63.1,61.0,5.66,5.61,3.55,1995
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
103706,0.3,Ideal,F,VS1,61.1,56.0,4.36,4.35,2.66,621
120861,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
125478,1.22,Ideal,H,SI1,61.2,56.0,6.89,6.84,4.2,6236
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
175114,1.21,Ideal,I,VS1,61.7,57.0,6.84,6.8,4.21,6175
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
191555,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.82,1094
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
29323,1.02,Good,D,SI2,57.5,62.0,6.63,6.59,3.77,4513
131876,0.71,Very Good,E,VS2,61.4,57.0,5.74,5.77,3.53,3238
63958,0.56,Ideal,E,VS2,61.7,55.0,5.33,5.28,3.28,1708
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
62749,0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
11694,1.05,Premium,E,VS1,61.8,60.0,6.48,6.45,4.0,10351
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
157265,1.05,Premium,G,VS2,61.0,59.0,6.58,6.52,4.0,7573
38551,0.71,Good,E,SI1,63.9,58.0,5.62,5.67,3.61,2633
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
163969,0.32,Premium,E,SI2,60.2,60.0,4.37,4.41,2.65,576
81776,2.02,Very Good,G,SI2,60.8,58.0,8.12,8.15,4.95,12614
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
99751,0.6,Ideal,F,VS2,61.2,57.0,5.47,5.44,3.34,1743
63059,0.37,Premium,H,SI1,59.7,58.0,4.62,4.67,2.78,666
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
82903,0.7,Premium,G,VS2,62.6,56.0,5.69,5.67,3.55,2352
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
91181,1.5,Very Good,J,VS2,63.7,59.0,7.28,7.24,4.62,7503
19897,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
77335,1.12,Ideal,F,SI1,60.9,56.0,6.79,6.74,4.1,6110
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
